year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1999.0,359c,admiralty dr,sb,16.0,0.0,0.0,0.0,33.0,56.0,26.0,115.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,360a,admiralty dr,sb,16.0,0.0,0.0,0.0,57.0,28.0,0.0,85.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,360b,admiralty dr,sb,16.0,0.0,0.0,0.0,30.0,55.0,26.0,111.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,360c,admiralty dr,sb,16.0,0.0,0.0,0.0,33.0,56.0,26.0,115.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,467b,admiralty dr,sb,16.0,0.0,0.0,0.0,72.0,48.0,54.0,174.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,468a,admiralty dr,sb,16.0,0.0,0.0,0.0,0.0,24.0,78.0,102.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,468b,admiralty dr,sb,16.0,0.0,0.0,0.0,0.0,24.0,78.0,102.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,468c,admiralty dr,sb,16.0,0.0,0.0,0.0,0.0,24.0,78.0,102.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,468d,admiralty dr,sb,16.0,0.0,0.0,0.0,0.0,24.0,78.0,102.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,469,admiralty dr,sb,16.0,0.0,0.0,0.0,80.0,46.0,54.0,180.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,469a,admiralty dr,sb,16.0,0.0,0.0,0.0,72.0,48.0,54.0,174.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,469b,admiralty dr,sb,16.0,0.0,0.0,0.0,72.0,48.0,54.0,174.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
2000.0,353,admiralty dr,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,353a,admiralty dr,sb,15.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,353b,admiralty dr,sb,15.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,353c,admiralty dr,sb,15.0,0.0,0.0,0.0,28.0,70.0,0.0,98.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,354,admiralty dr,sb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,354a,admiralty dr,sb,15.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,354b,admiralty dr,sb,15.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,354c,admiralty dr,sb,15.0,0.0,0.0,0.0,28.0,56.0,0.0,84.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,354d,admiralty dr,sb,15.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,356,admiralty dr,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,358,admiralty dr,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,360,admiralty dr,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,467,admiralty dr,sb,16.0,0.0,0.0,0.0,80.0,46.0,54.0,180.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,467a,admiralty dr,sb,16.0,0.0,0.0,0.0,72.0,48.0,54.0,174.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
2000.0,468,admiralty dr,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['353', '353a', '353b', '353c', '354', '354a', '354b', '354c', '354d', '356', '358', '360', '467', '467a', '468']",15.0,0
1999.0,401,admiralty link,sb,15.0,0.0,0.0,0.0,28.0,70.0,0.0,98.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,402,admiralty link,sb,15.0,0.0,0.0,0.0,28.0,70.0,0.0,98.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,403,admiralty link,sb,15.0,0.0,0.0,0.0,28.0,56.0,0.0,84.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,403a,admiralty link,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,404,admiralty link,sb,15.0,0.0,0.0,0.0,59.0,56.0,0.0,115.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,404a,admiralty link,sb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
1999.0,405,admiralty link,sb,15.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,21.0,"['401', '402', '403', '403a', '404', '404a', '405']",7.0,0
2001.0,484,admiralty link,sb,16.0,0.0,0.0,0.0,60.0,150.0,0.0,210.0,19.0,"['484', '484a', '485']",3.0,0
2001.0,484a,admiralty link,sb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['484', '484a', '485']",3.0,0
2001.0,485,admiralty link,sb,16.0,0.0,0.0,0.0,154.0,0.0,0.0,154.0,19.0,"['484', '484a', '485']",3.0,0
2002.0,482a,admiralty link,sb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,482b,admiralty link,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,484b,admiralty link,sb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,486,admiralty link,sb,21.0,0.0,0.0,0.0,82.0,59.0,0.0,141.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,491,admiralty link,sb,21.0,0.0,0.0,0.0,108.0,72.0,0.0,180.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,492,admiralty link,sb,21.0,0.0,0.0,0.0,56.0,60.0,0.0,116.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,492a,admiralty link,sb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2002.0,493,admiralty link,sb,21.0,0.0,0.0,0.0,82.0,59.0,0.0,141.0,18.0,"['482a', '482b', '484b', '486', '491', '492', '492a', '493']",8.0,0
2003.0,482,admiralty link,sb,16.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,17.0,"['482', '483']",2.0,0
2003.0,483,admiralty link,sb,16.0,0.0,0.0,0.0,30.0,120.0,0.0,150.0,17.0,"['482', '483']",2.0,0
2009.0,487,admiralty link,sb,19.0,0.0,0.0,0.0,114.0,0.0,0.0,114.0,11.0,"['487', '488', '489', '490']",4.0,0
2009.0,488,admiralty link,sb,18.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,11.0,"['487', '488', '489', '490']",4.0,0
2009.0,489,admiralty link,sb,18.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,11.0,"['487', '488', '489', '490']",4.0,0
2009.0,490,admiralty link,sb,18.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,11.0,"['487', '488', '489', '490']",4.0,0
2001.0,6a,admiralty rd,wl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,['6a'],1.0,0
1981.0,101,ah hood rd,kwn,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,39.0,"['101', '103']",2.0,0
1981.0,103,ah hood rd,kwn,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,39.0,"['101', '103']",2.0,0
1978.0,113,aljunied ave 2,gl,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,"['113', '114', '115', '116', '117']",5.0,0
1978.0,114,aljunied ave 2,gl,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,"['113', '114', '115', '116', '117']",5.0,0
1978.0,115,aljunied ave 2,gl,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,42.0,"['113', '114', '115', '116', '117']",5.0,0
1978.0,116,aljunied ave 2,gl,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,42.0,"['113', '114', '115', '116', '117']",5.0,0
1978.0,117,aljunied ave 2,gl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,"['113', '114', '115', '116', '117']",5.0,0
1981.0,119,aljunied ave 2,gl,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,39.0,['119'],1.0,0
1986.0,118,aljunied ave 2,gl,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,['118'],1.0,0
1974.0,95,aljunied cres,gl,12.0,0.0,0.0,188.0,0.0,5.0,0.0,193.0,46.0,"['95', '96', '97', '98']",4.0,0
1974.0,96,aljunied cres,gl,10.0,0.0,55.0,0.0,0.0,0.0,0.0,144.0,46.0,"['95', '96', '97', '98']",4.0,0
1974.0,97,aljunied cres,gl,12.0,0.0,0.0,150.0,0.0,2.0,0.0,152.0,46.0,"['95', '96', '97', '98']",4.0,0
1974.0,98,aljunied cres,gl,12.0,0.0,0.0,146.0,0.0,4.0,0.0,150.0,46.0,"['95', '96', '97', '98']",4.0,0
1977.0,100,aljunied cres,gl,12.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,101,aljunied cres,gl,12.0,0.0,0.0,128.0,22.0,1.0,1.0,152.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,102,aljunied cres,gl,12.0,0.0,0.0,124.0,22.0,3.0,1.0,150.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,103,aljunied cres,gl,12.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,104,aljunied cres,gl,12.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,111,aljunied cres,gl,12.0,0.0,0.0,106.0,22.0,1.0,1.0,130.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1977.0,99,aljunied cres,gl,12.0,0.0,0.0,132.0,22.0,0.0,0.0,154.0,43.0,"['100', '101', '102', '103', '104', '111', '99']",7.0,0
1978.0,105,aljunied cres,gl,12.0,0.0,0.0,0.0,12.0,76.0,0.0,88.0,42.0,"['105', '106']",2.0,0
1978.0,106,aljunied cres,gl,12.0,0.0,0.0,168.0,22.0,4.0,0.0,194.0,42.0,"['105', '106']",2.0,0
1979.0,110,aljunied cres,gl,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,41.0,"['110', '112']",2.0,0
1979.0,112,aljunied cres,gl,12.0,0.0,0.0,106.0,22.0,1.0,1.0,130.0,41.0,"['110', '112']",2.0,0
1980.0,107,aljunied cres,gl,12.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,40.0,"['107', '108', '109']",3.0,0
1980.0,108,aljunied cres,gl,12.0,0.0,0.0,128.0,22.0,2.0,0.0,152.0,40.0,"['107', '108', '109']",3.0,0
1980.0,109,aljunied cres,gl,12.0,0.0,60.0,132.0,2.0,0.0,0.0,196.0,40.0,"['107', '108', '109']",3.0,0
1999.0,97a,aljunied cres,gl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['97a', '98a']",2.0,0
1999.0,98a,aljunied cres,gl,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['97a', '98a']",2.0,0
1982.0,125,aljunied rd,gl,20.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,38.0,"['125', '126']",2.0,0
1982.0,126,aljunied rd,gl,20.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,38.0,"['125', '126']",2.0,0
2019.0,115a,alkaff cres,tp,17.0,0.0,0.0,48.0,48.0,0.0,0.0,96.0,1.0,"['115a', '115c', '117']",3.0,0
2019.0,115c,alkaff cres,tp,17.0,0.0,0.0,48.0,48.0,0.0,0.0,96.0,1.0,"['115a', '115c', '117']",3.0,0
2019.0,117,alkaff cres,tp,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"['115a', '115c', '117']",3.0,0
2014.0,334,anchorvale cres,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,334a,anchorvale cres,sk,16.0,0.0,0.0,45.0,45.0,0.0,0.0,90.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,334b,anchorvale cres,sk,16.0,0.0,0.0,57.0,60.0,0.0,0.0,117.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,334c,anchorvale cres,sk,16.0,0.0,0.0,71.0,44.0,0.0,0.0,115.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,335a,anchorvale cres,sk,16.0,0.0,0.0,0.0,45.0,75.0,0.0,120.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,335b,anchorvale cres,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,335c,anchorvale cres,sk,16.0,0.0,0.0,0.0,44.0,45.0,0.0,89.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,336a,anchorvale cres,sk,16.0,0.0,0.0,45.0,45.0,0.0,0.0,90.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,336b,anchorvale cres,sk,16.0,0.0,0.0,0.0,45.0,75.0,0.0,120.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,336c,anchorvale cres,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2014.0,336d,anchorvale cres,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['334', '334a', '334b', '334c', '335a', '335b', '335c', '336a', '336b', '336c', '336d']",11.0,0
2015.0,335,anchorvale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"['335', '336']",2.0,0
2015.0,336,anchorvale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"['335', '336']",2.0,0
2017.0,338,anchorvale cres,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"['338', '338a', '338b', '338c', '338d']",5.0,0
2017.0,338a,anchorvale cres,sk,16.0,0.0,0.0,0.0,58.0,90.0,0.0,148.0,3.0,"['338', '338a', '338b', '338c', '338d']",5.0,0
2017.0,338b,anchorvale cres,sk,16.0,0.0,0.0,0.0,60.0,70.0,0.0,130.0,3.0,"['338', '338a', '338b', '338c', '338d']",5.0,0
2017.0,338c,anchorvale cres,sk,16.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,3.0,"['338', '338a', '338b', '338c', '338d']",5.0,0
2017.0,338d,anchorvale cres,sk,16.0,0.0,0.0,0.0,30.0,75.0,0.0,105.0,3.0,"['338', '338a', '338b', '338c', '338d']",5.0,0
2018.0,337,anchorvale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['337'],1.0,0
1999.0,301,anchorvale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['301', '301a', '301d']",3.0,0
1999.0,301a,anchorvale dr,sk,15.0,0.0,0.0,0.0,14.0,74.0,0.0,88.0,21.0,"['301', '301a', '301d']",3.0,0
1999.0,301d,anchorvale dr,sk,15.0,0.0,0.0,0.0,14.0,84.0,0.0,98.0,21.0,"['301', '301a', '301d']",3.0,0
2000.0,301b,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,84.0,0.0,112.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,301c,anchorvale dr,sk,15.0,0.0,0.0,0.0,59.0,85.0,0.0,144.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,319,anchorvale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,319b,anchorvale dr,sk,15.0,0.0,0.0,0.0,58.0,81.0,0.0,139.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,319c,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,84.0,0.0,112.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,320b,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,58.0,0.0,86.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,320c,anchorvale dr,sk,15.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,320d,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,58.0,0.0,86.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,321,anchorvale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,321a,anchorvale dr,sk,15.0,0.0,0.0,0.0,40.0,70.0,0.0,110.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,321b,anchorvale dr,sk,15.0,0.0,0.0,0.0,72.0,81.0,0.0,153.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,321c,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,84.0,0.0,112.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,322a,anchorvale dr,sk,15.0,0.0,0.0,0.0,116.0,0.0,0.0,116.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,322b,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,56.0,0.0,84.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2000.0,322c,anchorvale dr,sk,15.0,0.0,0.0,0.0,28.0,56.0,0.0,84.0,20.0,"['301b', '301c', '319', '319b', '319c', '320b', '320c', '320d', '321', '321a', '321b', '321c', '322a', '322b', '322c']",15.0,0
2001.0,319a,anchorvale dr,sk,15.0,0.0,0.0,0.0,40.0,70.0,0.0,110.0,19.0,"['319a', '320', '320a']",3.0,0
2001.0,320,anchorvale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['319a', '320', '320a']",3.0,0
2001.0,320a,anchorvale dr,sk,15.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,19.0,"['319a', '320', '320a']",3.0,0
2000.0,311,anchorvale lane,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
